iter	Passed	Remaining
0	142	142818
1	143	71668
2	144	47919
3	144	36056
4	145	28931
5	145	24180
6	146	20791
7	147	18246
8	147	16266
9	148	14681
10	148	13392
11	149	12315
12	150	11403
13	150	10623
14	151	9942
15	151	9346
16	152	8822
17	153	8359
18	153	7942
19	154	7571
20	155	7235
21	155	6927
22	156	6646
23	157	6392
24	157	6161
25	158	5941
26	159	5740
27	159	5550
28	160	5376
29	161	5210
30	161	5058
31	162	4911
32	163	4778
33	163	4650
34	164	4533
35	165	4420
36	165	4313
37	166	4211
38	167	4115
39	167	4024
40	168	3934
41	168	3850
42	169	3770
43	169	3692
44	170	3618
45	171	3548
46	171	3483
47	172	3419
48	173	3358
49	173	3297
50	174	3242
51	174	3188
52	175	3137
53	176	3088
54	176	3039
55	177	2992
56	178	2947
57	178	2904
58	179	2861
59	180	2825
60	181	2787
61	181	2749
62	182	2712
63	182	2676
64	183	2641
65	184	2607
66	184	2574
67	185	2542
68	186	2511
69	186	2481
70	187	2451
71	187	2422
72	188	2395
73	189	2367
74	189	2341
75	190	2316
76	191	2291
77	191	2266
78	192	2243
79	193	2220
80	193	2198
81	194	2175
82	194	2150
83	195	2130
84	195	2109
85	196	2088
86	197	2069
87	197	2051
88	198	2032
89	199	2014
90	199	1996
91	200	1978
92	201	1961
93	201	1944
94	202	1927
95	203	1911
96	203	1895
97	204	1878
98	204	1862
99	205	1846
100	205	1830
101	206	1815
102	206	1800
103	207	1785
104	207	1771
105	208	1758
106	209	1745
107	209	1732
108	210	1719
109	210	1706
110	211	1694
111	212	1682
112	212	1670
113	213	1658
114	214	1647
115	214	1635
116	215	1623
117	215	1613
118	216	1601
119	216	1591
120	217	1581
121	218	1569
122	218	1559
123	219	1549
124	219	1539
125	220	1529
126	221	1519
127	221	1509
128	222	1499
129	222	1489
130	223	1480
131	223	1470
132	224	1461
133	224	1451
134	225	1442
135	225	1433
136	226	1424
137	226	1416
138	227	1407
139	227	1398
140	228	1390
141	228	1381
142	229	1372
143	229	1364
144	230	1357
145	230	1349
146	231	1341
147	231	1334
148	232	1326
149	232	1318
150	233	1311
151	233	1304
152	234	1297
153	234	1290
154	235	1283
155	235	1276
156	236	1269
157	236	1262
158	237	1255
159	237	1249
160	238	1241
161	238	1235
162	239	1228
163	239	1222
164	240	1216
165	240	1210
166	241	1203
167	241	1197
168	242	1191
169	242	1185
170	243	1180
171	243	1174
172	244	1168
173	244	1163
174	245	1157
175	246	1151
176	246	1146
177	247	1140
178	247	1135
179	248	1130
180	248	1124
181	249	1120
182	249	1115
183	250	1109
184	250	1104
185	251	1099
186	251	1095
187	252	1090
188	252	1085
189	253	1080
190	253	1075
191	254	1070
192	254	1065
193	255	1061
194	255	1056
195	256	1051
196	256	1047
197	257	1043
198	258	1038
199	258	1034
200	259	1029
201	259	1025
202	260	1021
203	260	1017
204	261	1012
205	261	1008
206	262	1004
207	262	1000
208	263	996
